RequestID,Stage ID,Subject,Approval Asked On,Approved On,Approval Status,Approver,Approved By,Approver Comments
13202,2,Request More Function on OASIS,11/8/2024 23:49,14-08-2024 22:42,Approved,Jakaphat Pisitphongsakorn,Jakaphat Pisitphongsakorn,-
13202,3,Request More Function on OASIS,11/8/2024 23:49,19-08-2024 3:22,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13201,1,Request related to Free Software in Standard list ,11/8/2024 23:08,-,Pending Approval,Phuong Le Minh,-,-
13201,1,Request related to Free Software in Standard list ,11/8/2024 23:08,11/8/2024 23:17,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13201,2,Request related to Free Software in Standard list ,11/8/2024 23:08,11/8/2024 23:38,Approved,Y Huynh Nhu,Y Huynh Nhu,-
13199,1,Announcement about LSP Bus downtime,11/8/2024 21:45,-,Pending Approval,Phuong Le Minh,-,-
13199,1,Announcement about LSP Bus downtime,11/8/2024 21:45,11/8/2024 21:50,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13199,2,Announcement about LSP Bus downtime,11/8/2024 21:45,12/8/2024 18:25,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13197,1,Request to disable MFA k2test04@lsp.com for K2 QAS,11/8/2024 21:12,12/8/2024 18:38,Approved,Phuong Le Minh,Phuong Le Minh,-
13197,1,Request to disable MFA k2test04@lsp.com for K2 QAS,11/8/2024 21:12,-,Pending Approval,Duy Tong Huynh,-,-
13197,2,Request to disable MFA k2test04@lsp.com for K2 QAS,11/8/2024 21:12,12/8/2024 19:54,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
13195,1,Requests related to License: Power Pi Pro,11/8/2024 20:43,11/8/2024 20:58,Approved,Phuong Le Minh,Phuong Le Minh,-
13195,1,Requests related to License: Power Pi Pro,11/8/2024 20:43,-,Pending Approval,Duy Tong Huynh,-,-
13195,2,Requests related to License: Power Pi Pro,11/8/2024 20:43,15-08-2024 20:25,Approved,Dieu Doan Van,Dieu Doan Van,approved
13195,3,Requests related to License: Power Pi Pro,11/8/2024 20:43,-,Pending Approval,Thanwa Udom-piriyasak,-,-
13191,1,Delete email for resignation Outsource staff updat,11/8/2024 18:47,-,Pending Approval,Phuong Le Minh,-,-
13191,1,Delete email for resignation Outsource staff updat,11/8/2024 18:47,11/8/2024 18:59,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13191,2,Delete email for resignation Outsource staff updat,11/8/2024 18:47,11/8/2024 19:03,Approved,Sayan Nukhong,Sayan Nukhong,-
13190,1,Request for mass BP code block,11/8/2024 18:40,11/8/2024 18:40,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
13190,2,Request for mass BP code block,11/8/2024 18:40,11/8/2024 19:20,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13190,3,Request for mass BP code block,11/8/2024 18:40,-,Pending Approval,ABeam SAP & WAP Supporter,-,-
13190,4,Request for mass BP code block,11/8/2024 18:40,-,To Be Sent,$Department_Head,-,-
13190,5,Request for mass BP code block,11/8/2024 18:40,-,To Be Sent,$Department_Head,-,-
13188,1,[LSP][AMS][SAP][Basis] Daily System Health Check,11/8/2024 18:00,13-08-2024 20:23,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
13188,2,[LSP][AMS][SAP][Basis] Daily System Health Check,11/8/2024 18:00,13-08-2024 20:37,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13188,3,[LSP][AMS][SAP][Basis] Daily System Health Check,11/8/2024 18:00,-,Pending Approval,ABeam ITO Supporter,-,-
13188,4,[LSP][AMS][SAP][Basis] Daily System Health Check,11/8/2024 18:00,-,To Be Sent,$Department_Head,-,-
13188,5,[LSP][AMS][SAP][Basis] Daily System Health Check,11/8/2024 18:00,-,To Be Sent,$Department_Head,-,-
13187,1,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,11/8/2024 15:00,12/8/2024 18:10,Approved,Dieu Doan Van,Dieu Doan Van,Approved
13187,2,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,11/8/2024 15:00,12/8/2024 19:48,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13187,3,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,11/8/2024 15:00,-,Pending Approval,ABeam DWH Supporter,-,-
13187,4,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,11/8/2024 15:00,-,To Be Sent,$Department_Head,-,-
13187,5,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,11/8/2024 15:00,-,To Be Sent,$Department_Head,-,-
13185,1,Request related to OASIS Create New Account,10/8/2024 3:46,-,Pending Approval,Phuong Le Minh,-,-
13185,1,Request related to OASIS Create New Account,10/8/2024 3:46,10/8/2024 18:54,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13185,2,Request related to OASIS Create New Account,10/8/2024 3:46,12/8/2024 20:20,Approved,Panupong Thammakul,Panupong Thammakul,-
13185,3,Request related to OASIS Create New Account,10/8/2024 3:46,13-08-2024 7:32,Approved,Noppon Summaprasit,Noppon Summaprasit,-
13185,4,Request related to OASIS Create New Account,10/8/2024 3:46,13-08-2024 8:18,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,-
13184,1,Requests related to install Power BI,9/8/2024 20:27,-,Pending Approval,Phuong Le Minh,-,-
13184,1,Requests related to install Power BI,9/8/2024 20:27,10/8/2024 18:56,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13184,2,Requests related to install Power BI,9/8/2024 20:27,11/8/2024 18:51,Approved,Y Huynh Nhu,Y Huynh Nhu,-
13178,1,Request related to Office 365 Others / Power BI Te,9/8/2024 2:20,-,Pending Approval,Phuong Le Minh,-,-
13178,1,Request related to Office 365 Others / Power BI Te,9/8/2024 2:20,10/8/2024 18:52,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13178,2,Request related to Office 365 Others / Power BI Te,9/8/2024 2:20,11/8/2024 18:16,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
13175,1,Pls help to change the CSR Line manager to Mr. Pha,9/8/2024 2:00,9/8/2024 2:00,Approved,Phuong Le Minh,Phuong Le Minh,-
13175,1,Pls help to change the CSR Line manager to Mr. Pha,9/8/2024 2:00,-,Pending Approval,Duy Tong Huynh,-,-
13175,2,Pls help to change the CSR Line manager to Mr. Pha,9/8/2024 2:00,9/8/2024 2:16,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,-
13174,1,Request related to WeLink,9/8/2024 2:02,9/8/2024 2:02,Approved,Phuong Le Minh,Phuong Le Minh,-
13174,1,Request related to WeLink,9/8/2024 2:02,-,Pending Approval,Duy Tong Huynh,-,-
13174,2,Request related to WeLink,9/8/2024 2:02,11/8/2024 18:16,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
13172,1,Adding model for Change Package System // SZ1000 =,9/8/2024 1:16,-,Pending Approval,Phuong Le Minh,-,-
13172,1,Adding model for Change Package System // SZ1000 =,9/8/2024 1:16,9/8/2024 1:18,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13172,2,Adding model for Change Package System // SZ1000 =,9/8/2024 1:16,12/8/2024 0:51,Approved,Raweewan Oraweeporn,Raweewan Oraweeporn,-
13172,3,Adding model for Change Package System // SZ1000 =,9/8/2024 1:16,12/8/2024 1:02,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13171,1,Recall license Office E3,9/8/2024 2:35,-,Pending Approval,Phuong Le Minh,-,-
13171,1,Recall license Office E3,9/8/2024 2:35,9/8/2024 2:47,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13171,2,Recall license Office E3,9/8/2024 2:35,11/8/2024 18:17,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
13170,1,Request related to System changes: DXC Update secu,8/8/2024 20:59,8/8/2024 21:01,Approved,Phuong Le Minh,Phuong Le Minh,-
13170,1,Request related to System changes: DXC Update secu,8/8/2024 20:59,-,Pending Approval,Duy Tong Huynh,-,-
13170,2,Request related to System changes: DXC Update secu,8/8/2024 20:59,12/8/2024 17:29,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13168,1,Request related to install free software in Non-St,8/8/2024 21:16,-,Pending Approval,Phuong Le Minh,-,-
13168,1,Request related to install free software in Non-St,8/8/2024 21:16,8/8/2024 21:45,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13168,2,Request related to install free software in Non-St,8/8/2024 21:16,8/8/2024 21:56,Approved,Chai Chomchuen,Chai Chomchuen,-
13168,3,Request related to install free software in Non-St,8/8/2024 21:16,11/8/2024 18:47,Approved,Y Huynh Nhu,Y Huynh Nhu,-
13168,4,Request related to install free software in Non-St,8/8/2024 21:16,12/8/2024 17:31,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13167,1,Request related to install software in Standard li,8/8/2024 20:12,-,Pending Approval,Phuong Le Minh,-,-
13167,1,Request related to install software in Standard li,8/8/2024 20:12,8/8/2024 20:20,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13167,2,Request related to install software in Standard li,8/8/2024 20:12,14-08-2024 23:56,Approved,Y Huynh Nhu,Y Huynh Nhu,-
13166,1,Request related to Create Pi Tag for Polyolefins -,8/8/2024 19:48,-,Pending Approval,Phuong Le Minh,-,-
13166,1,Request related to Create Pi Tag for Polyolefins -,8/8/2024 19:48,8/8/2024 20:12,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13166,2,Request related to Create Pi Tag for Polyolefins -,8/8/2024 19:48,8/8/2024 20:35,Approved,Surachet Pojjiranugoul,Surachet Pojjiranugoul,-
13166,3,Request related to Create Pi Tag for Polyolefins -,8/8/2024 19:48,8/8/2024 21:13,Approved,Noppon Summaprasit,Noppon Summaprasit,-
13166,4,Request related to Create Pi Tag for Polyolefins -,8/8/2024 19:48,8/8/2024 23:23,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,-
13164,1,PO transaction pending in GD task list and cannot ,8/8/2024 19:38,-,Pending Approval,An Nguyen Le Hoang,-,-
13164,1,PO transaction pending in GD task list and cannot ,8/8/2024 19:38,8/8/2024 19:39,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13164,1,PO transaction pending in GD task list and cannot ,8/8/2024 19:38,-,Pending Approval,Dieu Doan Van,-,-
13164,2,PO transaction pending in GD task list and cannot ,8/8/2024 19:38,8/8/2024 19:54,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13164,3,PO transaction pending in GD task list and cannot ,8/8/2024 19:38,-,Pending Approval,ABeam K2 WF Supporter,-,-
13164,4,PO transaction pending in GD task list and cannot ,8/8/2024 19:38,-,To Be Sent,$Department_Head,-,-
13163,1,[Update] - Delete email for resignation staff upda,8/8/2024 18:58,-,Pending Approval,Phuong Le Minh,-,-
13163,1,[Update] - Delete email for resignation staff upda,8/8/2024 18:58,11/8/2024 18:16,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13163,2,[Update] - Delete email for resignation staff upda,8/8/2024 18:58,11/8/2024 19:03,Approved,Sayan Nukhong,Sayan Nukhong,-
13162,1,Requests require Abeam Support to modify data for ,8/8/2024 18:35,12/8/2024 18:26,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
13162,1,Requests require Abeam Support to modify data for ,8/8/2024 18:35,-,Pending Approval,Dieu Doan Van,-,-
13162,2,Requests require Abeam Support to modify data for ,8/8/2024 18:35,12/8/2024 19:43,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13162,3,Requests require Abeam Support to modify data for ,8/8/2024 18:35,-,Pending Approval,ABeam SAP & WAP Supporter,-,-
13162,4,Requests require Abeam Support to modify data for ,8/8/2024 18:35,-,To Be Sent,$Department_Head,-,-
13162,5,Requests require Abeam Support to modify data for ,8/8/2024 18:35,-,To Be Sent,$Department_Head,-,-
13160,1,Allow MAC address for i.Safe tablet to connect to ,8/8/2024 16:14,-,Pending Approval,Phuong Le Minh,-,-
13160,1,Allow MAC address for i.Safe tablet to connect to ,8/8/2024 16:14,-,Pending Approval,Duy Tong Huynh,-,-
13160,2,Allow MAC address for i.Safe tablet to connect to ,8/8/2024 16:14,-,To Be Sent,$Department_Head,-,-
13160,3,Allow MAC address for i.Safe tablet to connect to ,8/8/2024 16:14,-,To Be Sent,$Department_Head,-,-
13159,1,Request related to allow whitelist email from Gall,8/8/2024 5:24,-,Pending Approval,Phuong Le Minh,-,-
13159,1,Request related to allow whitelist email from Gall,8/8/2024 5:24,8/8/2024 5:29,Approved,Duy Tong Huynh,Duy Tong Huynh,Mr Shine has requested HD team to log this event into ITSM system
13159,2,Request related to allow whitelist email from Gall,8/8/2024 5:24,8/8/2024 18:37,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
13157,1,Request related to System changes for K2 Smartflow,8/8/2024 2:03,8/8/2024 2:06,Approved,Phuong Le Minh,Phuong Le Minh,-
13157,1,Request related to System changes for K2 Smartflow,8/8/2024 2:03,-,Pending Approval,Duy Tong Huynh,-,-
13157,2,Request related to System changes for K2 Smartflow,8/8/2024 2:03,8/8/2024 2:11,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13157,3,Request related to System changes for K2 Smartflow,8/8/2024 2:03,8/8/2024 2:20,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13156,1,Re-print Tag for B-Loss product,8/8/2024 1:56,-,Pending Approval,An Nguyen Le Hoang,-,-
13156,1,Re-print Tag for B-Loss product,8/8/2024 1:56,8/8/2024 1:57,Approved,Dan Pham The,Dan Pham The,-
13156,2,Re-print Tag for B-Loss product,8/8/2024 1:56,8/8/2024 19:48,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13156,3,Re-print Tag for B-Loss product,8/8/2024 1:56,-,Pending Approval,ABeam K2 WF Supporter,-,-
13156,4,Re-print Tag for B-Loss product,8/8/2024 1:56,-,To Be Sent,$Department_Head,-,-
13156,5,Re-print Tag for B-Loss product,8/8/2024 1:56,-,To Be Sent,$Department_Head,-,-
13155,1,Request related to OASIS Modify configuration. Add,8/8/2024 1:23,8/8/2024 1:29,Approved,Phuong Le Minh,Phuong Le Minh,-
13155,1,Request related to OASIS Modify configuration. Add,8/8/2024 1:23,-,Pending Approval,Duy Tong Huynh,-,-
13155,2,Request related to OASIS Modify configuration. Add,8/8/2024 1:23,8/8/2024 1:31,Approved,Surachet Pojjiranugoul,Surachet Pojjiranugoul,-
13155,3,Request related to OASIS Modify configuration. Add,8/8/2024 1:23,8/8/2024 2:21,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13154,1,Requests related to add MAC address for tablet to ,8/8/2024 0:19,-,Pending Approval,Phuong Le Minh,-,-
13154,1,Requests related to add MAC address for tablet to ,8/8/2024 0:19,-,Pending Approval,Duy Tong Huynh,-,-
13154,2,Requests related to add MAC address for tablet to ,8/8/2024 0:19,-,To Be Sent,$Department_Head,-,-
13154,3,Requests related to add MAC address for tablet to ,8/8/2024 0:19,-,To Be Sent,$Department_Head,-,-
13150,1,Setting printer in Workshop room and installation ,7/8/2024 23:19,-,Pending Approval,Phuong Le Minh,-,-
13150,1,Setting printer in Workshop room and installation ,7/8/2024 23:19,8/8/2024 21:46,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13150,2,Setting printer in Workshop room and installation ,7/8/2024 23:19,11/8/2024 18:46,Approved,Y Huynh Nhu,Y Huynh Nhu,-
13149,1,Request related to Create Pi Tag for Polyolefins,7/8/2024 22:37,-,Pending Approval,Phuong Le Minh,-,-
13149,1,Request related to Create Pi Tag for Polyolefins,7/8/2024 22:37,11/8/2024 21:47,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13149,2,Request related to Create Pi Tag for Polyolefins,7/8/2024 22:37,12/8/2024 1:35,Approved,Panupong Thammakul,Panupong Thammakul,-
13149,3,Request related to Create Pi Tag for Polyolefins,7/8/2024 22:37,12/8/2024 6:47,Approved,Noppon Summaprasit,Noppon Summaprasit,-
13149,4,Request related to Create Pi Tag for Polyolefins,7/8/2024 22:37,14-08-2024 8:39,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,-
13148,1,Request related to install software in Non-Standar,7/8/2024 22:00,-,Pending Approval,Phuong Le Minh,-,-
13148,1,Request related to install software in Non-Standar,7/8/2024 22:00,7/8/2024 23:03,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13148,2,Request related to install software in Non-Standar,7/8/2024 22:00,8/8/2024 2:10,Approved,Ngan Vu Thi Kim,Ngan Vu Thi Kim,approved
13148,3,Request related to install software in Non-Standar,7/8/2024 22:00,8/8/2024 18:49,Approved,Y Huynh Nhu,Y Huynh Nhu,-
13148,4,Request related to install software in Non-Standar,7/8/2024 22:00,12/8/2024 17:28,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13143,1,Require information for calculation logic of SD fo,7/8/2024 19:15,-,Pending Approval,An Nguyen Le Hoang,-,-
13143,1,Require information for calculation logic of SD fo,7/8/2024 19:15,7/8/2024 19:17,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13143,1,Require information for calculation logic of SD fo,7/8/2024 19:15,-,Pending Approval,Dieu Doan Van,-,-
13143,2,Require information for calculation logic of SD fo,7/8/2024 19:15,7/8/2024 19:53,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13143,3,Require information for calculation logic of SD fo,7/8/2024 19:15,-,Pending Approval,ABeam SAP & WAP Supporter,-,-
13143,4,Require information for calculation logic of SD fo,7/8/2024 19:15,-,To Be Sent,$Department_Head,-,-
13143,5,Require information for calculation logic of SD fo,7/8/2024 19:15,-,To Be Sent,$Department_Head,-,-
13141,1,Delete email for resignation staff updating on 09t,7/8/2024 18:42,-,Pending Approval,Phuong Le Minh,-,-
13141,1,Delete email for resignation staff updating on 09t,7/8/2024 18:42,7/8/2024 18:50,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13141,2,Delete email for resignation staff updating on 09t,7/8/2024 18:42,8/8/2024 20:07,Approved,Sayan Nukhong,Sayan Nukhong,-
13138,1,Requests related to Network connections Others,7/8/2024 4:47,-,Pending Approval,Phuong Le Minh,-,-
13138,1,Requests related to Network connections Others,7/8/2024 4:47,-,Pending Approval,Duy Tong Huynh,-,-
13138,2,Requests related to Network connections Others,7/8/2024 4:47,-,To Be Sent,$Department_Head,-,-
13138,3,Requests related to Network connections Others,7/8/2024 4:47,-,To Be Sent,$Department_Head,-,-
13136,1,Requests related to License: Power Pi Pro,7/8/2024 2:32,-,Pending Approval,Phuong Le Minh,-,-
13136,1,Requests related to License: Power Pi Pro,7/8/2024 2:32,8/8/2024 21:46,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13136,2,Requests related to License: Power Pi Pro,7/8/2024 2:32,8/8/2024 23:41,Approved,Dieu Doan Van,Dieu Doan Van,-
13136,3,Requests related to License: Power Pi Pro,7/8/2024 2:32,9/8/2024 0:00,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
13135,1,Request related to Create Location for RPA Project,7/8/2024 2:29,7/8/2024 2:34,Approved,Phuong Le Minh,Phuong Le Minh,-
13135,1,Request related to Create Location for RPA Project,7/8/2024 2:29,-,Pending Approval,Duy Tong Huynh,-,-
13135,2,Request related to Create Location for RPA Project,7/8/2024 2:29,7/8/2024 2:38,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13134,1,SAP Account S5930502 in QAS cannot access and main,7/8/2024 2:32,7/8/2024 2:33,Approved,Dieu Doan Van,Dieu Doan Van,-
13134,2,SAP Account S5930502 in QAS cannot access and main,7/8/2024 2:32,7/8/2024 3:27,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13134,3,SAP Account S5930502 in QAS cannot access and main,7/8/2024 2:32,-,Pending Approval,ABeam SAP & WAP Supporter,-,-
13134,4,SAP Account S5930502 in QAS cannot access and main,7/8/2024 2:32,-,To Be Sent,$Department_Head,-,-
13133,1,"Request related to Newcomer on Aug 16, 2024",7/8/2024 2:27,-,Pending Approval,Phuong Le Minh,-,-
13133,1,"Request related to Newcomer on Aug 16, 2024",7/8/2024 2:27,7/8/2024 2:40,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13133,2,"Request related to Newcomer on Aug 16, 2024",7/8/2024 2:27,8/8/2024 20:07,Approved,Sayan Nukhong,Sayan Nukhong,-
13132,1,Request to install software: Visual Studio Code,7/8/2024 2:15,-,Pending Approval,Phuong Le Minh,-,-
13132,1,Request to install software: Visual Studio Code,7/8/2024 2:15,14-08-2024 0:31,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13132,2,Request to install software: Visual Studio Code,7/8/2024 2:15,14-08-2024 0:35,Approved,Chaitawat Lertthaweedech,Chaitawat Lertthaweedech,-
13132,3,Request to install software: Visual Studio Code,7/8/2024 2:15,16-08-2024 2:45,Approved,Y Huynh Nhu,Y Huynh Nhu,-
13132,4,Request to install software: Visual Studio Code,7/8/2024 2:15,17-08-2024 2:46,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13130,1,Request related to Create Pi Tag for Polyolefins H,7/8/2024 2:06,-,Pending Approval,Phuong Le Minh,-,-
13130,1,Request related to Create Pi Tag for Polyolefins H,7/8/2024 2:06,7/8/2024 2:27,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13130,2,Request related to Create Pi Tag for Polyolefins H,7/8/2024 2:06,13-08-2024 19:15,Approved,Panupong Thammakul,Panupong Thammakul,-
13130,3,Request related to Create Pi Tag for Polyolefins H,7/8/2024 2:06,13-08-2024 19:33,Approved,Noppon Summaprasit,Noppon Summaprasit,-
